Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Variant Image,Variant Weight Unit,Status,SEO Title,SEO Description
i-am-snacky-snack-box-chips-candies-sweets-for-home-and-office,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/19bbf999-d5c6-49dc-8d1a-0d49b3a42bfa.5509c1e1d190df97975651f01b802cb6.png,4,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office image 4,,,,,
i-am-snacky-snack-box-chips-candies-sweets-for-home-and-office,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/e1280a9d-004e-477c-9283-9dfa3253c10e.7a6ee6c268409f125d18ede1f3cb0a77.png,5,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office image 5,,,,,
i-am-snacky-snack-box-chips-candies-sweets-for-home-and-office,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/97ad7b43-eff5-4227-93d4-895e2519d34d.8abfdca27f660f94cb7d351c290dfd8b.jpeg,6,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office image 6,,,,,
i-am-snacky-snack-box-chips-candies-sweets-for-home-and-office,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/01a9fdab-b510-438c-9319-2dbc787f097c.19647f300f71c43c90a9032924e75429.jpeg,7,I AM Snacky - Snack Box Chips Candies Sweets for Home & Office image 7,,,,,
gift-a-snack-healthy-snack-gift-box-wellness-care-package-granola-bars-fruit-sna,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms","<p>Show you care about their wellbeing with the Gift A Snack Healthy Snack Gift Box, featuring 42 individually wrapped nutritious treats curated for the health-conscious recipient. Includes granola bars, breakfast bars, fruit snacks, baked chips, and wholesome treats from Nature Valley, Quaker, Welch's, and Hippeas. The perfect get-well gift, new mom care package, fitness lover surprise, or wellness-minded birthday present. Arrives in premium branded packaging with greeting card included. Gift A Snack - because the best gifts show you care about their health and happiness.</p>
<ul>
  <li>42 COUNT WELLNESS CARE PACKAGE: A thoughtfully curated collection of 42 individually wrapped nutritious snacks — the perfect get-well, new-mom, or thinking-of-you gift</li>
  <li>TRUSTED HEALTHIER BRANDS: Includes Nature Valley granola bars, Quaker breakfast bars, Welch's Fruit Snacks, Hippeas Veggie Straws, and other better-for-you favorites</li>
  <li>GIFT-READY PRESENTATION: Ships in branded packaging with a free greeting card — no extra wrapping needed</li>
  <li>VARIETY FOR EVERY MOMENT: Granola bars, breakfast bars, fruit snacks, and baked chips for home, office, gym, lunchboxes, or on-the-go</li>
  <li>THOUGHTFUL FOR ANY OCCASION: Get well soon, post-surgery recovery, fitness lovers, birthdays, Mother's Day, Father's Day, sympathy, and thank-you gifting</li>
  <li>INDIVIDUALLY WRAPPED: Each snack is sealed for freshness and grab-and-go convenience</li>
  <li>SATISFACTION GUARANTEE: If an item is temporarily unavailable, it is replaced with an equal or higher-value nutritious alternative</li>
</ul>
<p><strong>Ingredients:</strong> Assortment of individually packaged snacks from Nature Valley, Quaker, Welch's, Hippeas, and other trusted brands. See each product's original packaging for complete ingredient lists, nutritional information, and allergen disclosures. Packaged in the same facility as peanuts, tree nuts, wheat, soy, and milk products.</p>
<p><strong>Net weight:</strong> 42 individually wrapped snacks</p>",Gift A Snack,Snack Boxes,"Gift A Snack, Snack Boxes, Assorted, Gifts, New",TRUE,Title,Default Title,GAS- 42 Healthy WM,1043,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106746531,https://i5.walmartimages.com/seo/Healthy-Snack-Box-Tasty-Nutrient-Rich-Variety-42-Count-by-Gift-A-Snack_aa78119d-de3e-48b9-8284-fda5917c5f21.5bd8756158fee6a426cf8c8a1faf5bf0.png,1,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms",,g,active,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms | CraversBest","Show you care about their wellbeing with the Gift A Snack Healthy Snack Gift Box, featuring 42 individually wrapped nutritious treats curated for the healt"
gift-a-snack-healthy-snack-gift-box-wellness-care-package-granola-bars-fruit-sna,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/7073ea12-7541-42b6-96dd-7094fa8d2623.6abe250d4345260383ea790a17d890ce.png,2,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms image 2",,,,,
gift-a-snack-healthy-snack-gift-box-wellness-care-package-granola-bars-fruit-sna,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/bf526eed-74f9-401c-af17-57d46d92d9c9.398470944bd4fcea4e804e6d5b7640b0.png,3,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms image 3",,,,,
gift-a-snack-healthy-snack-gift-box-wellness-care-package-granola-bars-fruit-sna,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/a440c3b4-a155-43c5-8a71-7358a76bdacd.55a79ecfa9b79a328f88ca76b75cf759.jpeg,4,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms image 4",,,,,
gift-a-snack-healthy-snack-gift-box-wellness-care-package-granola-bars-fruit-sna,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/3d3bfb70-a90a-44fb-85f4-eecff7cb8d2c.2e4d38c2f1ba59e96b2855d3aa49b325.jpeg,5,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms image 5",,,,,
gift-a-snack-healthy-snack-gift-box-wellness-care-package-granola-bars-fruit-sna,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/a01e8cd0-9f60-494f-ad07-0e42fd398af4.7455d538302af65b182652d0e29ad7ed.jpeg,6,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms image 6",,,,,
gift-a-snack-healthy-snack-gift-box-wellness-care-package-granola-bars-fruit-sna,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/b6b718d9-6fc7-4790-96c4-203634be1823.9c3f4f5b68a22db7c762558b5067c8c4.jpeg,7,"Gift A Snack Healthy Snack Gift Box Wellness Care Package — Granola Bars, Fruit Snacks & Baked Chips, Get Well Gift Basket for Women, Men, New Moms image 7",,,,,
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket","<p>Send the perfect gift with the Gift A Snack 42 Count Premium Snack Gift Box, our best-selling size designed to make any occasion special. This elegantly curated gift box features 42 individually wrapped treats from Cheez-It, Famous Amos, Airheads, Chex Mix, Nature Valley, Welch's, Pirate's Booty, and many more. Ideal for birthday gifts, corporate appreciation, client thank-you gifts, holiday presents, graduation celebrations, teacher appreciation, and any moment you want to show someone you care. Each box arrives in premium branded packaging with a heartwarming greeting card included. Gift A Snack - spreading joy one box at a time.</p>
<ul>
  <li>42 COUNT BEST-SELLING GIFT BOX: Our most popular gift size with 42 individually wrapped snacks - the ideal balance of generous variety and impressive presentation for any recipient</li>
  <li>STUNNING GIFT PRESENTATION: Premium branded Gift A Snack box with heartwarming greeting card - designed to impress when you need a memorable birthday, holiday, or thank-you gift</li>
  <li>NAME-BRAND FAVORITES: Packed with Cheez-It, Famous Amos, Airheads, Chex Mix, Nature Valley, Welch's Fruit Snacks, Pirate's Booty, and many more crowd-pleasing treats</li>
  <li>IDEAL CORPORATE &amp;amp; APPRECIATION GIFT: Perfect for employee appreciation, client thank-you gifts, teacher gifts, realtor closing gifts, holiday corporate gifting, and professional occasions</li>
  <li>GIFT-READY NO WRAPPING NEEDED: Arrives beautifully presented and ready to give - simply add a personal note to the included greeting card for an unforgettable gift experience</li>
  <li>OVER 20 SNACK VARIETIES: Thoughtfully balanced selection of sweet, salty, crunchy, and chewy treats ensures the recipient discovers new favorites alongside beloved classics</li>
  <li>SHOW YOU CARE: Whether celebrating a birthday, saying thank you, wishing someone well, or marking a milestone - Gift A Snack makes every occasion more special and memorable</li>
  <li>GIFT A SNACK PROMISE: Curated with care - if any item is temporarily unavailable, we replace it with an equal or higher value alternative so you always get the best box possible</li>
</ul>
<p><strong>Net weight:</strong> 42 Count</p>",Gift A Snack,Snack Boxes,"Gift A Snack, Snack Boxes, Assorted, Gifts, New, best-seller",TRUE,Size,42 ct,GAS-42W,1134,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106745381,https://i5.walmartimages.com/seo/Gift-a-Snack-Chip-Variety-Snack-Box-Snack-Pack-Variety-Box-42-Count_6ab60451-8330-48d5-b3d6-be7b48bbea48.bb8401b72cc2d99df4fa8026f3cc5e59.png,1,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket",https://i5.walmartimages.com/seo/Gift-a-Snack-Chip-Variety-Snack-Box-Snack-Pack-Variety-Box-42-Count_6ab60451-8330-48d5-b3d6-be7b48bbea48.bb8401b72cc2d99df4fa8026f3cc5e59.png,g,active,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket | CraversBest","Send the perfect gift with the Gift A Snack 42 Count Premium Snack Gift Box, our best-selling size designed to make any occasion special. This elegantly cu"
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,,,,,,,Size,35 ct,GAS-35W,1021,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106745763,,,,https://i5.walmartimages.com/seo/Gift-a-Snack-35-Count-Snacks-Box-with-Variety-Assortment-of-snack-packs-chips-variety-Crackers-Cookies-Candy_90197ac8-c154-49e8-a42f-d2af9f2b6c13.631f9b03570ee31d6cc23af3a50c37e4.png,g,,,
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/bf526eed-74f9-401c-af17-57d46d92d9c9.398470944bd4fcea4e804e6d5b7640b0.png,2,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 2",,,,,
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/3d3bfb70-a90a-44fb-85f4-eecff7cb8d2c.2e4d38c2f1ba59e96b2855d3aa49b325.jpeg,3,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 3",,,,,
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/be89773e-b0ab-49c3-bca6-8623c6ca8079.9017ab37da6e11d00f81979d26998302.jpeg,4,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 4",,,,,
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ee6f5854-85d2-414a-b5b4-fe0b364ab397.fdb1787ede9225d60d4e75f89187589d.png,5,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 5",,,,,
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/c7b9a95c-d586-49b9-a7c0-8ef8cc4c9e79.419d022d73140e776acd94efd5b23318.jpeg,6,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 6",,,,,
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/188609b3-2611-4b07-a3eb-25754a17246a.6280a906efddabd97231c34da919680a.jpeg,7,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 7",,,,,
gift-a-snack-premium-snack-variety-pack-gift-box-chips-cookies-candy-crackers-sn,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/seo/Gift-a-Snack-35-Count-Snacks-Box-with-Variety-Assortment-of-snack-packs-chips-variety-Crackers-Cookies-Candy_90197ac8-c154-49e8-a42f-d2af9f2b6c13.631f9b03570ee31d6cc23af3a50c37e4.png,8,"Gift A Snack Premium Snack Variety Pack Gift Box Chips, Cookies, Candy, Crackers - Snack Box Gift Basket image 8",,,,,
i-am-snacky-healthy-snack-box-granola-bars-fruit-snacks-care-package-for-adults,"I AM Snacky Healthy Snack Box Granola Bars, Fruit Snacks - Care Package for Adults","<p>A curated healthy snack box variety pack of individually wrapped granola bars, breakfast bars, fruit snacks, baked chips, and wholesome treats from trusted brands like Nature Valley, Quaker, Welch's, and Hippeas. Each snack is sealed for freshness and ready to grab — perfect for office break rooms, college care packages, road trips, lunch boxes, hiking, and gym bags. Presented in branded gift-ready packaging, this assortment is a thoughtful pick-me-up gift for adults, employees, students, and family. If a specific item is temporarily unavailable, it is replaced with an equal or higher value nutritious alternative.</p>
<ul>
  <li>VARIETY PACK: A curated mix of granola bars, breakfast bars, fruit snacks, baked chips, and wholesome treats — every snack individually wrapped for freshness</li>
  <li>TRUSTED BRANDS: Includes healthier picks from Nature Valley, Quaker, Welch's Fruit Snacks, Hippeas Veggie Straws, and other names you already know</li>
  <li>THOUGHTFUL GIFT: Branded gift-ready packaging makes this an easy care package for college students, new employees, get-well, thank-you, military deployment, and birthday gifting</li>
  <li>OFFICE &amp;amp; BREAK ROOM READY: Stock break rooms, wellness programs, desk drawers, and home pantries with better-for-you grab-and-go options</li>
  <li>PERFECT FOR TRAVEL: Individually wrapped snacks are ideal for road trips, flights, hiking backpacks, gym bags, lunch boxes, and after-school refueling</li>
  <li>GENEROUS COUNT: A large assortment of individually wrapped snacks for households, classrooms, teams, and busy weeks</li>
  <li>SUBSTITUTION POLICY: If any item is temporarily unavailable, it's replaced with an equal or higher value nutritious alternative — same great value</li>
</ul>
<p><strong>Ingredients:</strong> An assortment of individually wrapped, ready-to-eat snacks from leading brands. Typical contents include granola and breakfast bars (Nature Valley, Quaker), fruit snacks (Welch's), baked veggie straws and chickpea puffs (Hippeas), pretzels, popcorn, trail mix, and crackers. Each component is packaged by its respective manufacturer; full ingredient and allergen information is printed on each individual snack wrapper. Contents may vary based on availability — substitutions are made with items of equal or greater value.</p>
<p><strong>Net weight:</strong> 42 individually wrapped snacks</p>",I AM Snacky,Snack Boxes,"I AM Snacky, Snack Boxes, Assorted, Gifts, New",TRUE,Title,Default Title,IS- 42 Healthy WM,1270,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106746562,https://i5.walmartimages.com/seo/Healthy-Snack-Box-42-Delicious-Treats-for-Kids-Adults-I-AM-Snacky_9a772632-e126-435b-99a4-f2a2abbf493a.26b91288cb39f89629ffcd4c1ea370b6.png,1,"I AM Snacky Healthy Snack Box Granola Bars, Fruit Snacks - Care Package for Adults",,g,active,"I AM Snacky Healthy Snack Box Granola Bars, Fruit Snacks - Care Package for Adults | CraversBest","A curated healthy snack box variety pack of individually wrapped granola bars, breakfast bars, fruit snacks, baked chips, and wholesome treats from trusted"
i-am-snacky-healthy-snack-box-granola-bars-fruit-snacks-care-package-for-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/691afe7e-ffb3-4824-a8f7-212e99e769bf.e12d6ec652ed4af37d8b0661d0d6d178.jpeg,2,"I AM Snacky Healthy Snack Box Granola Bars, Fruit Snacks - Care Package for Adults image 2",,,,,
i-am-snacky-healthy-snack-box-granola-bars-fruit-snacks-care-package-for-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/4c0dd4a6-4862-4385-b021-6153c731e7cb.5311a66ed73490bd1eaf72b9b1a3e683.jpeg,3,"I AM Snacky Healthy Snack Box Granola Bars, Fruit Snacks - Care Package for Adults image 3",,,,,
i-am-snacky-healthy-snack-box-granola-bars-fruit-snacks-care-package-for-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/19bbf999-d5c6-49dc-8d1a-0d49b3a42bfa.5509c1e1d190df97975651f01b802cb6.png,4,"I AM Snacky Healthy Snack Box Granola Bars, Fruit Snacks - Care Package for Adults image 4",,,,,
i-am-snacky-healthy-snack-box-granola-bars-fruit-snacks-care-package-for-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/f8d9970b-8633-41ca-b8f8-e5863b4cd5dc.92fa8d0755dfcfc82c3bbdd93b30d3c2.jpeg,5,"I AM Snacky Healthy Snack Box Granola Bars, Fruit Snacks - Care Package for Adults image 5",,,,,
i-am-snacky-healthy-snack-box-granola-bars-fruit-snacks-care-package-for-adults,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/43845fe7-23fa-45e7-bc01-09b708f26e80.473702f9adbd150ae7d602910bce1418.png,6,"I AM Snacky Healthy Snack Box Granola Bars, Fruit Snacks - Care Package for Adults image 6",,,,,
gift-a-snack-energy-bar-and-snack-variety-pack-gift-box-breakfast-bars-granola-b,"Gift A Snack Energy Bar & Snack Variety Pack Gift Box — Breakfast Bars, Granola Bars, College Care Package for Students, Men, Women & Adults","<p>The Gift A Snack 42-count snack variety pack and college care package gift box is loaded with individually wrapped breakfast bars, granola bars, and savory chips from trusted brands like Nature Valley and Quaker. Built for finals week, busy professionals, new parents, athletes, and anyone juggling a long day. Arrives in a branded gift box with a greeting card — ready to ship as a birthday, graduation, holiday, or thank-you gift for men, women, students, and teens.</p>
<ul>
  <li>42 COUNT ENERGY GIFT BOX: A premium gift box loaded with 42 individually wrapped breakfast bars, granola bars, and nutritious chips - the perfect gift for people who are always on the move</li>
  <li>BREAKFAST BAR FOCUSED: Packed with energizing bars from Nature Valley, Quaker, and other trusted brands - a thoughtful gift for early risers, busy schedules, and active lifestyles</li>
  <li>THE PERFECT ""FUEL UP"" GIFT: Ideal gift for college students during finals, busy professionals, new parents, athletes in training, and anyone who needs sustained energy throughout their day</li>
  <li>SAVORY CHIP VARIETY: Balanced with delicious chip varieties and crunchy baked snacks for satisfying midday cravings between meals and during activities</li>
  <li>IMPRESSIVE GIFT PRESENTATION: Premium branded Gift A Snack box with greeting card - a unique and practical gift that stands out from typical flowers, candy, or generic baskets</li>
  <li>INDIVIDUALLY WRAPPED CONVENIENCE: Each bar and snack sealed for on-the-go freshness - perfect for the recipient to stash in their bag, desk, car, gym locker, or bedside table</li>
  <li>THOUGHTFUL &amp;amp; PRACTICAL: The gift that keeps giving - 42 snacks means weeks of daily energy boosts, making this the most useful gift they'll receive</li>
  <li>GREAT FOR EVERY OCCASION: College dorm rooms, graduation, birthday, thank-you, military deployment, get well soon, office break rooms, road trips, and holiday gifting — a versatile care package for students, soldiers, and professionals alike</li>
</ul>
<p><strong>Ingredients:</strong> Assortment of individually wrapped name-brand breakfast bars, granola bars, and savory snacks. Specific items vary based on availability; representative brands include Nature Valley and Quaker. Each item retains its original manufacturer packaging and ingredient label. See individual snack packaging for full ingredient and nutrition information. Packaged in the same facility as peanuts, tree nuts, wheat, soy, and milk products.</p>
<p><strong>Net weight:</strong> 42 individually wrapped bars and snacks per box</p>
<p><strong>Good to know:</strong> No Artificial Ingredients</p>",Gift A Snack,Snack Boxes,"Gift A Snack, Snack Boxes, Assorted, No Artificial Ingredients, Gifts, New, best-seller",TRUE,Title,Default Title,GAS- 42 Bars WM,1043,shopify,100,deny,manual,29.99,,TRUE,TRUE,00810106746548,https://i5.walmartimages.com/seo/Nutritious-Snack-Box-with-Breakfast-Bars-and-Delicious-Chips-Gift-A-Snack-42-Count_ddea9e31-65ff-4cd7-8a20-59b197814422.218716c6d1826c8cf773b56ad9304e39.png,1,"Gift A Snack Energy Bar & Snack Variety Pack Gift Box — Breakfast Bars, Granola Bars, College Care Package for Students, Men, Women & Adults",,g,active,"Gift A Snack Energy Bar & Snack Variety Pack Gift Box — Breakfast Bars, Granola Bars, College Care Package for Students, Men, Women & Adults | CraversBest","The Gift A Snack 42-count snack variety pack and college care package gift box is loaded with individually wrapped breakfast bars, granola bars, and savory"
